Police Id,Licence Number,Fine
1203,DL1C84285,1300
1201,DL1C84528,1100
1212,DL1C73877,550
1209,DL1C06561,1400
1206,DL1C11566,1100
1207,DL1C56384,1500
1211,DL1C55026,1900
1207,DL1C77783,300
1214,DL1C55428,1200
1208,DL1C23790,250
1201,DL1C91064,400
1207,DL1C84528,1100
1213,DL1C73879,1900
1212,DL1C65611,500
1201,DL1C91457,1100
1202,DL1C56384,900
1207,DL1C55026,1900
1212,DL1C30077,300
1211,DL1C55420,900
1201,DL1C23700,700
1207,DL1C91064,500
1215,DL1C84528,800
1205,DL1C73877,1900
1210,DL1C65611,1800
1215,DL1C91064,400
1216,DL1C84528,550
1209,DL1C73877,600
1201,DL1C65611,900
1207,DL1C73877,1500
1202,DL1C65611,2000
